Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
0,0,"192.168.1.10",434609724216469,3620046020184
0,0,"192.168.1.4",259709416172847,3620046025489
1,0,"192.168.1.10",434609724248265,3620046027609
1,0,"192.168.1.4",259709416212551,3620046030411
2,0,"192.168.1.10",434609724255209,3620046047863
2,0,"192.168.1.4",259709416220273,3620046050260
3,0,"192.168.1.10",434609724260543,3620046052459
3,0,"192.168.1.4",259709416225773,3620046054702
4,0,"192.168.1.10",434609724265691,3620046170805
4,0,"192.168.1.4",259709416230995,3620046187776
5,0,"192.168.1.10",434609724270858,3620046190097
6,0,"192.168.1.10",434609724276043,3620046192633
5,0,"192.168.1.4",259709416236199,3620046195216
7,0,"192.168.1.10",434609724280932,3620046197363
6,0,"192.168.1.4",259709416241366,3620046199447
7,0,"192.168.1.4",259709416246532,3620046202042
8,1,"192.168.1.4",259709416441551,3620046318287
8,1,"192.168.1.10",434609724486450,3620046321633
9,1,"192.168.1.4",259709416450384,3620046323719
9,1,"192.168.1.10",434609724494172,3620046325723
10,1,"192.168.1.4",259709416455792,3620046328122
10,1,"192.168.1.10",434609724499321,3620046330262
11,1,"192.168.1.4",259709416460810,3620046332541
11,1,"192.168.1.10",434609724504247,3620046334723
12,1,"192.168.1.4",259709416466014,3620046346116
12,1,"192.168.1.10",434609724509098,3620046358442
13,1,"192.168.1.4",259709416471051,3620046360731
13,1,"192.168.1.10",434609724514080,3620046362914
14,1,"192.168.1.4",259709416476180,3620046365211
14,1,"192.168.1.10",434609724519302,3620046478478
15,1,"192.168.1.4",259709416481329,3620046482186
15,1,"192.168.1.10",434609724524321,3620046484336
16,2,"192.168.1.4",259709416646940,3620046486765
16,2,"192.168.1.10",434609724691061,3620046489278
17,2,"192.168.1.4",259709416654514,3620046491484
17,2,"192.168.1.10",434609724698598,3620046493673
18,2,"192.168.1.4",259709416659643,3620046495860
18,2,"192.168.1.10",434609724703635,3620046498318
19,2,"192.168.1.4",259709416664773,3620046512458
19,2,"192.168.1.10",434609724708654,3620046514683
20,2,"192.168.1.4",259709416669810,3620046516918
20,2,"192.168.1.10",434609724713580,3620046519031
21,2,"192.168.1.4",259709416674940,3620046643666
21,2,"192.168.1.10",434609724718413,3620046647012
22,2,"192.168.1.4",259709416680199,3620046649385
22,2,"192.168.1.10",434609724723561,3620046651632
23,2,"192.168.1.4",259709416685125,3620046653813
23,2,"192.168.1.10",434609724728654,3620046657007
24,3,"192.168.1.4",259709416854903,3620046661365
24,3,"192.168.1.10",434609724898265,3620046689821
25,3,"192.168.1.4",259709416862606,3620046694065
25,3,"192.168.1.10",434609724906006,3620046698328
26,3,"192.168.1.4",259709416867625,3620046702079
26,3,"192.168.1.10",434609724910876,3620046704511
27,3,"192.168.1.4",259709416872699,3620046732055
27,3,"192.168.1.10",434609724915913,3620046734271
28,3,"192.168.1.4",259709416877606,3620046736539
28,3,"192.168.1.10",434609724920913,3620046738972
29,3,"192.168.1.4",259709416882569,3620046783135
29,3,"192.168.1.10",434609724925913,3620046785668
30,3,"192.168.1.4",259709416887551,3620046787719
30,3,"192.168.1.10",434609724930802,3620046789959
31,3,"192.168.1.4",259709416892495,3620046835834
31,3,"192.168.1.10",434609724935635,3620046838575
32,4,"192.168.1.4",259709417062792,3620046840772
32,4,"192.168.1.10",434609725106487,3620046843053
33,4,"192.168.1.4",259709417070384,3620046888890
33,4,"192.168.1.10",434609725113876,3620046891326
34,4,"192.168.1.4",259709417075458,3620046893462
34,4,"192.168.1.10",434609725118747,3620046895657
35,4,"192.168.1.4",259709417080384,3620046941218
35,4,"192.168.1.10",434609725123802,3620046943562
36,4,"192.168.1.4",259709417085292,3620046945677
36,4,"192.168.1.10",434609725128654,3620046947975
37,4,"192.168.1.4",259709417090236,3620046994170
37,4,"192.168.1.10",434609725133672,3620046996655
38,4,"192.168.1.4",259709417095180,3620046998934
38,4,"192.168.1.10",434609725138839,3620047001051
39,4,"192.168.1.4",259709417100088,3620047046375
39,4,"192.168.1.10",434609725143802,3620047048745
40,5,"192.168.1.4",259709417271292,3620047050910
40,5,"192.168.1.10",434609725314617,3620047053145
41,5,"192.168.1.4",259709417278958,3620047099514
41,5,"192.168.1.10",434609725321987,3620047101993
42,5,"192.168.1.4",259709417284088,3620047104263
42,5,"192.168.1.10",434609725326950,3620047106544
43,5,"192.168.1.4",259709417289143,3620047151926
43,5,"192.168.1.10",434609725331858,3620047154264
44,5,"192.168.1.4",259709417294254,3620047156354
44,5,"192.168.1.10",434609725336858,3620047158559
45,5,"192.168.1.4",259709417299292,3620047215165
45,5,"192.168.1.10",434609725341617,3620047217626
46,5,"192.168.1.4",259709417304569,3620047219824
46,5,"192.168.1.10",434609725346580,3620047222144
47,5,"192.168.1.4",259709417309551,3620047256888
47,5,"192.168.1.10",434609725351598,3620047259195
48,6,"192.168.1.4",259709417479643,3620047261228
48,6,"192.168.1.10",434609725522950,3620047263423
49,6,"192.168.1.4",259709417487236,3620047310431
49,6,"192.168.1.10",434609725530672,3620047313104
50,6,"192.168.1.4",259709417492236,3620047315147
50,6,"192.168.1.10",434609725535598,3620047317745
51,6,"192.168.1.4",259709417497162,3620047361873
51,6,"192.168.1.10",434609725540691,3620047364080
52,6,"192.168.1.4",259709417502051,3620047366313
52,6,"192.168.1.10",434609725545709,3620047368458
53,6,"192.168.1.4",259709417507051,3620047414765
53,6,"192.168.1.10",434609725550654,3620047417326
54,6,"192.168.1.4",259709417511977,3620047419462
54,6,"192.168.1.10",434609725555617,3620047421732
55,6,"192.168.1.4",259709417516903,3620047467358
55,6,"192.168.1.10",434609725560598,3620047469639
56,7,"192.168.1.4",259709417687773,3620047471904
56,7,"192.168.1.10",434609725731321,3620047474209
57,7,"192.168.1.4",259709417695477,3620047520333
57,7,"192.168.1.10",434609725738839,3620047523133
58,7,"192.168.1.4",259709417700440,3620047525344
58,7,"192.168.1.10",434609725743950,3620047527629
59,7,"192.168.1.4",259709417705384,3620047573001
59,7,"192.168.1.10",434609725748932,3620047575283
60,7,"192.168.1.4",259709417710310,3620047577552
60,7,"192.168.1.10",434609725753987,3620047579841
61,7,"192.168.1.4",259709417715199,3620047625561
61,7,"192.168.1.10",434609725758969,3620047628098
62,7,"192.168.1.4",259709417720180,3620047630304
62,7,"192.168.1.10",434609725763932,3620047632632
63,7,"192.168.1.4",259709417725069,3620047678077
63,7,"192.168.1.10",434609725768932,3620047683594
64,8,"192.168.1.4",259709417896106,3620047687403
64,8,"192.168.1.10",434609725939635,3620047692434
65,8,"192.168.1.4",259709417903680,3620047733294
65,8,"192.168.1.10",434609725947117,3620047735663
66,8,"192.168.1.4",259709417908680,3620047737822
66,8,"192.168.1.10",434609725952098,3620047739968
67,8,"192.168.1.4",259709417913662,3620047783442
67,8,"192.168.1.10",434609725957209,3620047785813
68,8,"192.168.1.4",259709417918625,3620047787934
68,8,"192.168.1.10",434609725962265,3620047790226
69,8,"192.168.1.4",259709417923588,3620047835952
69,8,"192.168.1.10",434609725967321,3620047838402
70,8,"192.168.1.4",259709417928773,3620047840643
70,8,"192.168.1.10",434609725972247,3620047842966
71,8,"192.168.1.4",259709417933773,3620047889371
71,8,"192.168.1.10",434609725977247,3620047891867
72,9,"192.168.1.4",259709418104384,3620047894011
72,9,"192.168.1.10",434609726147969,3620047896239
73,9,"192.168.1.4",259709418112032,3620047941869
73,9,"192.168.1.10",434609726155691,3620047946928
74,9,"192.168.1.4",259709418117051,3620047949203
74,9,"192.168.1.10",434609726160635,3620047951466
