Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
0,0,"192.168.1.10",444506794266588,13517092016194
1,0,"192.168.1.10",444506794345792,13517092021381
0,0,"192.168.1.4",269606539998300,13517092023442
2,0,"192.168.1.10",444506794361310,13517092026288
1,0,"192.168.1.4",269606540127059,13517092028621
0,0,"192.168.2.10",444506794375607,13517092032614
2,0,"192.168.1.4",269606540144411,13517092107970
3,0,"192.168.1.4",269606540158818,13517092111410
4,1,"192.168.1.4",269606540285207,13517092114012
5,1,"192.168.1.4",269606540307800,13517092116576
3,1,"192.168.1.10",444506794556959,13517092118734
6,1,"192.168.1.4",269606540321966,13517092120855
4,1,"192.168.1.10",444506794580440,13517092123114
7,1,"192.168.1.4",269606540335615,13517092125720
5,1,"192.168.1.10",444506794594736,13517092199334
1,1,"192.168.2.10",444506794608162,13517092203461
8,2,"192.168.1.4",269606540487170,13517092304123
6,2,"192.168.1.10",444506794757107,13517092307846
9,2,"192.168.1.4",269606540510541,13517092310221
7,2,"192.168.1.10",444506794778718,13517092312896
10,2,"192.168.1.4",269606540524170,13517092399250
8,2,"192.168.1.10",444506794792273,13517092406267
11,2,"192.168.1.4",269606540537633,13517092410762
2,2,"192.168.2.10",444506794806199,13517092419234
12,3,"192.168.1.4",269606540694522,13517092517859
9,3,"192.168.1.10",444506794962977,13517092529911
13,3,"192.168.1.4",269606540716115,13517092532416
10,3,"192.168.1.10",444506794984070,13517092535146
14,3,"192.168.1.4",269606540730633,13517092609775
11,3,"192.168.1.10",444506794998107,13517092613177
15,3,"192.168.1.4",269606540744004,13517092615673
3,3,"192.168.2.10",444506795011384,13517092618839
16,4,"192.168.1.4",269606540904429,13517092690785
12,4,"192.168.1.10",444506795170477,13517092693315
17,4,"192.168.1.4",269606540926337,13517092695570
13,4,"192.168.1.10",444506795193588,13517092697992
18,4,"192.168.1.4",269606540940207,13517092776656
14,4,"192.168.1.10",444506795207181,13517092779310
19,4,"192.168.1.4",269606540953800,13517092781525
4,4,"192.168.2.10",444506795220644,13517092784350
20,5,"192.168.1.4",269606541111448,13517092896810
15,5,"192.168.1.10",444506795378773,13517092899727
21,5,"192.168.1.4",269606541132855,13517092901901
16,5,"192.168.1.10",444506795400403,13517092904217
22,5,"192.168.1.4",269606541146800,13517092992585
17,5,"192.168.1.10",444506795414255,13517092995397
23,5,"192.168.1.4",269606541160207,13517092997757
5,5,"192.168.2.10",444506795427662,13517093000596
24,6,"192.168.1.4",269606541318726,13517093096441
18,6,"192.168.1.10",444506795586736,13517093103935
25,6,"192.168.1.4",269606541340837,13517093106122
19,6,"192.168.1.10",444506795608162,13517093108563
26,6,"192.168.1.4",269606541354355,13517093178682
20,6,"192.168.1.10",444506795621718,13517093181167
27,6,"192.168.1.4",269606541367485,13517093183306
6,6,"192.168.2.10",444506795635440,13517093185891
28,7,"192.168.1.4",269606541527263,13517093306569
21,7,"192.168.1.10",444506795796421,13517093309468
29,7,"192.168.1.4",269606541548874,13517093311674
22,7,"192.168.1.10",444506795817773,13517093314125
30,7,"192.168.1.4",269606541562670,13517093371577
23,7,"192.168.1.10",444506795831459,13517093376621
31,7,"192.168.1.4",269606541576466,13517093379344
7,7,"192.168.2.10",444506795844699,13517093382139
32,8,"192.168.1.4",269606541735318,13517093489005
33,8,"192.168.1.4",269606541756800,13517093491844
34,8,"192.168.1.4",269606541770263,13517093541386
35,8,"192.168.1.4",269606541783485,13517093544036
24,8,"192.168.1.10",444506796029959,13517093546381
25,8,"192.168.1.10",444506796053644,13517093548700
26,8,"192.168.1.10",444506796067699,13517093636805
8,8,"192.168.2.10",444506796081107,13517093640062
36,9,"192.168.1.4",269606541944855,13517093699528
27,9,"192.168.1.10",444506796213236,13517093702107
37,9,"192.168.1.4",269606541966355,13517093753466
28,9,"192.168.1.10",444506796234440,13517093755793
38,9,"192.168.1.4",269606541980022,13517093757996
29,9,"192.168.1.10",444506796248218,13517093760271
39,9,"192.168.1.4",269606541994466,13517093803778
9,9,"192.168.2.10",444506796261477,13517093806703
40,10,"192.168.1.4",269606542151911,13517093910903
30,10,"192.168.1.10",444506796420292,13517093913444
41,10,"192.168.1.4",269606542173726,13517093966028
31,10,"192.168.1.10",444506796441773,13517093968467
42,10,"192.168.1.4",269606542187059,13517093970718
32,10,"192.168.1.10",444506796455496,13517093973097
43,10,"192.168.1.4",269606542200503,13517094015956
10,10,"192.168.2.10",444506796468662,13517094018855
44,11,"192.168.1.4",269606542360429,13517094122912
33,11,"192.168.1.10",444506796628273,13517094125373
45,11,"192.168.1.4",269606542381800,13517094177128
34,11,"192.168.1.10",444506796649755,13517094179768
46,11,"192.168.1.4",269606542395633,13517094181980
35,11,"192.168.1.10",444506796663088,13517094184238
47,11,"192.168.1.4",269606542408948,13517094227620
11,11,"192.168.2.10",444506796676162,13517094230449
48,12,"192.168.1.4",269606542568596,13517094335250
36,12,"192.168.1.10",444506796837699,13517094337667
49,12,"192.168.1.4",269606542589837,13517094389690
50,12,"192.168.1.4",269606542603318,13517094392254
37,12,"192.168.1.10",444506796859440,13517094394519
51,12,"192.168.1.4",269606542616763,13517094396833
38,12,"192.168.1.10",444506796872866,13517094440179
12,12,"192.168.2.10",444506796886014,13517094443023
52,13,"192.168.1.4",269606542776948,13517094548044
39,13,"192.168.1.10",444506797045070,13517094550497
53,13,"192.168.1.4",269606542798263,13517094602033
40,13,"192.168.1.10",444506797066570,13517094604491
54,13,"192.168.1.4",269606542812041,13517094606804
41,13,"192.168.1.10",444506797079921,13517094609290
55,13,"192.168.1.4",269606542825429,13517094652778
13,13,"192.168.2.10",444506797093070,13517094655513
56,14,"192.168.1.4",269606542986263,13517094759404
42,14,"192.168.1.10",444506797253107,13517094763042
57,14,"192.168.1.4",269606543007985,13517094814051
43,14,"192.168.1.10",444506797274477,13517094816494
