Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
0,0,"192.168.1.4",621733179288786,365641146119793
1,0,"192.168.1.4",621733179356379,365641146125511
2,0,"192.168.1.4",621733179371175,365641146128089
0,0,"192.168.1.10",197962767857578,365641146131735
3,0,"192.168.1.4",621733179384601,365641146136175
1,0,"192.168.1.10",197962767937041,365641146139544
2,0,"192.168.1.10",197962767953319,365641146142459
0,0,"192.168.2.10",197962767967837,365641146146032
4,1,"192.168.1.4",621733179573953,365641146373624
5,1,"192.168.1.4",621733179597453,365641146377152
6,1,"192.168.1.4",621733179611546,365641146379611
3,1,"192.168.1.10",197962768150300,365641146381752
7,1,"192.168.1.4",621733179625027,365641146384016
4,1,"192.168.1.10",197962768175356,365641146386826
5,1,"192.168.1.10",197962768189559,365641146465396
1,1,"192.168.2.10",197962768203393,365641146469512
8,2,"192.168.1.4",621733179777286,365641146563524
9,2,"192.168.1.4",621733179799046,365641146567215
10,2,"192.168.1.4",621733179812472,365641146569751
6,2,"192.168.1.10",197962768347263,365641146572318
11,2,"192.168.1.4",621733179826972,365641146662652
7,2,"192.168.1.10",197962768369189,365641146666172
8,2,"192.168.1.10",197962768383078,365641146668437
2,2,"192.168.2.10",197962768396744,365641146671638
12,3,"192.168.1.4",621733179986731,365641146779317
9,3,"192.168.1.10",197962768553263,365641146790710
10,3,"192.168.1.10",197962768575374,365641146793199
11,3,"192.168.1.10",197962768589059,365641146796032
13,3,"192.168.1.4",621733180056731,365641146881920
14,3,"192.168.1.4",621733180077342,365641146885246
3,3,"192.168.2.10",197962768602485,365641146888576
15,3,"192.168.1.4",621733180090916,365641146974042
16,4,"192.168.1.4",621733180194490,365641146977561
17,4,"192.168.1.4",621733180216953,365641146979818
18,4,"192.168.1.4",621733180230305,365641146982410
12,4,"192.168.1.10",197962768761578,365641147011081
19,4,"192.168.1.4",621733180243564,365641147013479
13,4,"192.168.1.10",197962768782985,365641147015672
14,4,"192.168.1.10",197962768797226,365641147017851
4,4,"192.168.2.10",197962768810467,365641147020921
20,5,"192.168.1.4",621733180401194,365641147138151
21,5,"192.168.1.4",621733180422490,365641147140683
22,5,"192.168.1.4",621733180436231,365641147142881
15,5,"192.168.1.10",197962768969485,365641147145532
23,5,"192.168.1.4",621733180449601,365641147228774
16,5,"192.168.1.10",197962768990800,365641147234357
17,5,"192.168.1.10",197962769004578,365641147237861
5,5,"192.168.2.10",197962769017800,365641147242450
24,6,"192.168.1.4",621733180609286,365641147316218
25,6,"192.168.1.4",621733180630527,365641147322923
26,6,"192.168.1.4",621733180645064,365641147370898
18,6,"192.168.1.10",197962769177819,365641147373544
27,6,"192.168.1.4",621733180658286,365641147375661
19,6,"192.168.1.10",197962769199226,365641147378070
20,6,"192.168.1.10",197962769213041,365641147421374
6,6,"192.168.2.10",197962769226559,365641147424421
28,7,"192.168.1.4",621733180817897,365641147528551
29,7,"192.168.1.4",621733180839323,365641147531219
30,7,"192.168.1.4",621733180852953,365641147582402
21,7,"192.168.1.10",197962769387263,365641147584937
31,7,"192.168.1.4",621733180866194,365641147587142
22,7,"192.168.1.10",197962769409059,365641147589478
23,7,"192.168.1.10",197962769422930,365641147632998
7,7,"192.168.2.10",197962769436263,365641147636391
32,8,"192.168.1.4",621733181027342,365641147748489
33,8,"192.168.1.4",621733181048916,365641147751605
34,8,"192.168.1.4",621733181062342,365641147794386
24,8,"192.168.1.10",197962769594337,365641147797044
35,8,"192.168.1.4",621733181075453,365641147799384
25,8,"192.168.1.10",197962769615689,365641147801721
26,8,"192.168.1.10",197962769629133,365641147845105
8,8,"192.168.2.10",197962769642485,365641147847916
36,9,"192.168.1.4",621733181234231,365641147952420
37,9,"192.168.1.4",621733181255731,365641147954893
38,9,"192.168.1.4",621733181269175,365641148011678
27,9,"192.168.1.10",197962769802559,365641148014514
39,9,"192.168.1.4",621733181282416,365641148016797
28,9,"192.168.1.10",197962769823893,365641148019368
29,9,"192.168.1.10",197962769837837,365641148057298
9,9,"192.168.2.10",197962769851281,365641148060274
40,10,"192.168.1.4",621733181442675,365641148164968
41,10,"192.168.1.4",621733181464786,365641148167506
42,10,"192.168.1.4",621733181478286,365641148224550
30,10,"192.168.1.10",197962770010689,365641148228619
43,10,"192.168.1.4",621733181491379,365641148232307
31,10,"192.168.1.10",197962770032152,365641148237654
32,10,"192.168.1.10",197962770046096,365641148270413
10,10,"192.168.2.10",197962770059356,365641148273260
44,11,"192.168.1.4",621733181651212,365641148377342
45,11,"192.168.1.4",621733181672323,365641148379828
46,11,"192.168.1.4",621733181685860,365641148431794
33,11,"192.168.1.10",197962770218893,365641148434292
47,11,"192.168.1.4",621733181699027,365641148436501
34,11,"192.168.1.10",197962770240541,365641148438875
35,11,"192.168.1.10",197962770254004,365641148482419
11,11,"192.168.2.10",197962770267393,365641148485459
48,12,"192.168.1.4",621733181859286,365641148589573
49,12,"192.168.1.4",621733181880657,365641148592020
50,12,"192.168.1.4",621733181894175,365641148644128
36,12,"192.168.1.10",197962770428448,365641148646686
51,12,"192.168.1.4",621733181908083,365641148648853
37,12,"192.168.1.10",197962770449726,365641148651138
38,12,"192.168.1.10",197962770463374,365641148693921
12,12,"192.168.2.10",197962770477430,365641148696812
52,13,"192.168.1.4",621733182068972,365641148801363
53,13,"192.168.1.4",621733182090138,365641148803906
54,13,"192.168.1.4",621733182103490,365641148858571
39,13,"192.168.1.10",197962770635578,365641148861037
55,13,"192.168.1.4",621733182116601,365641148863310
40,13,"192.168.1.10",197962770657096,365641148865700
41,13,"192.168.1.10",197962770670911,365641148906277
13,13,"192.168.2.10",197962770684207,365641148909033
56,14,"192.168.1.4",621733182275916,365641149013405
57,14,"192.168.1.4",621733182297546,365641149016251
58,14,"192.168.1.4",621733182310860,365641149067511
42,14,"192.168.1.10",197962770843578,365641149069986
59,14,"192.168.1.4",621733182324268,365641149072233
43,14,"192.168.1.10",197962770864985,365641149074581
44,14,"192.168.1.10",197962770878522,365641149119559
14,14,"192.168.2.10",197962770891837,365641149122407
60,15,"192.168.1.4",621733182484120,365641149226277
61,15,"192.168.1.4",621733182505194,365641149229089
62,15,"192.168.1.4",621733182518546,365641149286934
45,15,"192.168.1.10",197962771052041,365641149289868
63,15,"192.168.1.4",621733182531879,365641149292015
46,15,"192.168.1.10",197962771073633,365641149294226
47,15,"192.168.1.10",197962771087670,365641149330903
15,15,"192.168.2.10",197962771100893,365641149333867
64,16,"192.168.1.4",621733182692509,365641149438391
65,16,"192.168.1.4",621733182713934,365641149440897
66,16,"192.168.1.4",621733182727323,365641149492494
48,16,"192.168.1.10",197962771260467,365641149495273
67,16,"192.168.1.4",621733182740472,365641149497640
49,16,"192.168.1.10",197962771281893,365641149499912
50,16,"192.168.1.10",197962771295578,365641149542915
16,16,"192.168.2.10",197962771308837,365641149545680
68,17,"192.168.1.4",621733182900564,365641149654090
69,17,"192.168.1.4",621733182921934,365641149656885
70,17,"192.168.1.4",621733182935509,365641149704178
51,17,"192.168.1.10",197962771468744,365641149706644
71,17,"192.168.1.4",621733182948675,365641149708905
52,17,"192.168.1.10",197962771490133,365641149711377
53,17,"192.168.1.10",197962771503744,365641149757847
17,17,"192.168.2.10",197962771516819,365641149763109
72,18,"192.168.1.4",621733183109620,365641149861761
73,18,"192.168.1.4",621733183131027,365641149864349
74,18,"192.168.1.4",621733183144212,365641149916069
54,18,"192.168.1.10",197962771677300,365641149920665
75,18,"192.168.1.4",621733183157212,365641149922831
55,18,"192.168.1.10",197962771698596,365641149925219
56,18,"192.168.1.10",197962771711967,365641149967166
18,18,"192.168.2.10",197962771725430,365641149970953
76,19,"192.168.1.4",621733183317231,365641150077867
77,19,"192.168.1.4",621733183338620,365641150081703
78,19,"192.168.1.4",621733183351638,365641150130849
57,19,"192.168.1.10",197962771885078,365641150133636
79,19,"192.168.1.4",621733183364879,365641150135930
